success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,set_size,change,addition,RT,response,jitter,correct_response,test_part,correct,stimulus,key_press,responses
,p5cd_ad,49,174449,0.0-6.0-1.1-0.23,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,1.0,521.2041354376415,j,124.84086456242949,j,test,1.0,,,
,p5cd_ad,50,176366,0.0-6.0-1.1-0.24,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,0.0,625.3001280377503,j,132.81487196218222,j,test,1.0,,,
,p5cd_ad,51,178466,0.0-6.0-1.1-0.25,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,0.0,723.5060685669305,f,213.12393143307418,f,test,1.0,,,
,p5cd_ad,52,180398,0.0-6.0-1.1-0.26,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,0.0,747.7919237524911,j,17.9330762475729,j,test,1.0,,,
,p5cd_ad,53,182632,0.0-6.0-1.1-0.27,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,1.0,993.3489337616775,j,86.93106623832136,j,test,1.0,,,
,p5cd_ad,54,184932,0.0-6.0-1.1-0.28,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,0.0,991.4314369687927,f,151.8535630311817,f,test,1.0,,,
,p5cd_ad,55,187332,0.0-6.0-1.1-0.29,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,0.0,846.7525484855578,f,395.6474515143782,f,test,1.0,,,
,p5cd_ad,56,189516,0.0-6.0-1.1-0.30,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,0.0,918.0213076579967,f,108.33869234193116,j,test,0.0,,,
,p5cd_ad,57,191349,0.0-6.0-1.1-0.31,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,1.0,558.4943765578209,f,116.7956234421581,f,test,1.0,,,
,p5Text,58,200079,0.0-6.0-2.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5Text,59,201647,0.0-6.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5cd_ad,60,203565,0.0-6.0-1.2-0.32,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,0.0,645.2990786566224,f,106.50592134334147,f,test,1.0,,,
,p5cd_ad,61,205449,0.0-6.0-1.2-0.33,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,1.0,482.6530793305719,j,238.54192066937685,j,test,1.0,,,
,p5cd_ad,62,207614,0.0-6.0-1.2-0.34,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,0.0,622.879863366572,j,358.57513663358986,f,test,0.0,,,
,p5cd_ad,63,209514,0.0-6.0-1.2-0.35,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,1.0,562.5212259595573,f,181.33877404034138,f,test,1.0,,,
,p5cd_ad,64,211315,0.0-6.0-1.2-0.36,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,1.0,574.5329037566553,j,61.502096243202686,j,test,1.0,,,
,p5cd_ad,65,213915,0.0-6.0-1.2-0.37,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,1.0,1000.1533417322207,f,435.3216582676396,f,test,1.0,,,
,p5cd_ad,66,216348,0.0-6.0-1.2-0.38,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,1.0,964.2331714074535,f,303.90182859264314,j,test,0.0,,,
,p5cd_ad,67,218414,0.0-6.0-1.2-0.39,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,1.0,846.7162181774329,f,58.84378182236105,f,test,1.0,,,
,p5cd_ad,68,220581,0.0-6.0-1.2-0.40,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,0.0,520.2794913510443,f,479.9305086489767,f,test,1.0,,,
,p5cd_ad,69,222598,0.0-6.0-1.2-0.41,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,1.0,493.0601427166257,f,361.6998572833836,f,test,1.0,,,
,p5cd_ad,70,224615,0.0-6.0-1.2-0.42,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,0.0,659.840073876112,f,196.70992612373084,j,test,0.0,,,
,p5cd_ad,71,226881,0.0-6.0-1.2-0.43,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,0.0,853.1610034538899,f,257.89399654604495,j,test,0.0,,,
,p5cd_ad,72,229132,0.0-6.0-1.2-0.44,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,0.0,898.7168032741465,j,194.65319672599435,j,test,1.0,,,
,p5cd_ad,73,230998,0.0-6.0-1.2-0.45,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,0.0,523.7509194424783,j,182.1640805574134,j,test,1.0,,,
,p5cd_ad,74,232915,0.0-6.0-1.2-0.46,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,0.0,716.1563730313501,f,43.628626968711615,f,test,1.0,,,
,p5cd_ad,75,234548,0.0-6.0-1.2-0.47,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,1.0,453.4044250579609,f,13.205574941821396,j,test,0.0,,,
,p5Text,76,243303,0.0-6.0-2.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5Text,77,244622,0.0-6.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5cd_ad,78,246781,0.0-6.0-1.3-0.48,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,0.0,615.775231517182,f,383.77976848278195,f,test,1.0,,,
,p5cd_ad,79,248865,0.0-6.0-1.3-0.49,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,1.0,515.7399487844668,j,404.44505121558905,j,test,1.0,,,
,p5cd_ad,80,251465,0.0-6.0-1.3-0.50,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,0.0,952.30870435611,f,493.2512956438586,f,test,1.0,,,
,p5cd_ad,81,254282,0.0-6.0-1.3-0.51,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,0.0,1392.525237405469,f,267.71476259455085,j,test,0.0,,,
,p5cd_ad,82,256314,0.0-6.0-1.3-0.52,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,0.0,548.0507129501493,j,328.0142870498821,j,test,1.0,,,
,p5cd_ad,83,258665,0.0-6.0-1.3-0.53,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,0.0,977.295280309685,f,218.09471969027072,j,test,0.0,,,
,p5cd_ad,84,261081,0.0-6.0-1.3-0.54,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,1.0,893.086267855193,f,368.21373214479536,f,test,1.0,,,
,p5cd_ad,85,263297,0.0-6.0-1.3-0.55,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,1.0,939.177943538496,f,121.92705646157265,j,test,0.0,,,
,p5cd_ad,86,265131,0.0-6.0-1.3-0.56,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,0.0,592.4377257020678,j,76.2172742979601,j,test,1.0,,,
,p5cd_ad,87,267231,0.0-6.0-1.3-0.57,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,1.0,771.6209783928934,f,175.04902160726488,f,test,1.0,,,
,p5cd_ad,88,269681,0.0-6.0-1.3-0.58,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,1.0,994.4634147788165,j,292.1515852212906,j,test,1.0,,,
,p5cd_ad,89,271915,0.0-6.0-1.3-0.59,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,1.0,723.4376760187442,j,352.8773239813745,j,test,1.0,,,
,p5cd_ad,90,274248,0.0-6.0-1.3-0.60,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,0.0,777.0094645284698,f,401.75053547136486,f,test,1.0,,,
,p5cd_ad,91,277280,0.0-6.0-1.3-0.61,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,1.0,1458.0406009489088,f,420.3743990510702,f,test,1.0,,,
,p5cd_ad,92,279381,0.0-6.0-1.3-0.62,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,0.0,851.6139849876636,f,89.86601501237601,f,test,1.0,,,
,p5cd_ad,93,281465,0.0-6.0-1.3-0.63,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,1.0,823.5376851665787,f,104.39731483347714,f,test,1.0,,,
,p5Text,94,289504,0.0-6.0-2.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,survey-text,95,336929,0.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,47417.80999999994,,,,,,,,,,,,,"{""worker_comments"":"" It's hard. I'm an older person so my reflexes are not as fast as necessary for this. Once or twice I pressed the wrong key just out of general confusion.""}"
,p5Text,96,343646,0.0-8.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
1.0,fullscreen,0,5241,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5f031ce1945c554c8413742c,"[231, 207, 102, 157, 57, 16, 161, 123, 28, 101, 171, 177, 229, 31, 191, 117, 226, 157, 97, 146, 58, 212, 222, 106, 49, 89, 187, 136, 45, 27, 49, 174]",5f182f6ff0709b22657648f9,5f031ce1945c554c8413742c,5f1833e296688011db67eb57,0.22,tomynatorexsan,,,,,,,,,,,,,,
